data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamaneto
2024-10-04 07:22:25.153342;22;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Martha Morgan;l;p
2024-10-04 11:45:25.492595;23;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Donna Colanero;l;p
2024-10-04 13:27:34.415254;24;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Louis Stride;l;p
2024-10-04 14:02:33.063295;25;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Frank Poole;l;p
2024-10-05 03:46:31.311576;26;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lourdes Bryan;l;p
2024-10-05 06:11:28.664955;27;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Steve Wyatt;l;p
2024-10-05 06:29:27.477432;28;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Stephen Chisholm;l;p
2024-10-05 07:13:28.506692;29;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Eleanor Henrick;l;p
2024-10-05 11:09:27.562739;30;Florianópolis;Tiago Lima;Fone de ouvido Sony;Diane Mock;l;p
2024-10-05 11:37:27.736482;31;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Brenda Rivera;l;p
2024-10-05 11:50:30.800436;32;São Paulo;Ana Oliveira;Fone de ouvido Sony;Mary Smith;l;p
2024-10-06 06:21:28.890094;33;São Paulo;Lucas Pereira;Fone de ouvido Sony;Belinda Allen;l;p
2024-10-06 08:34:33.762144;34;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Connie Hall;l;p
2024-10-07 04:23:28.455586;35;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Shery Dettloff;l;p
2024-10-07 10:07:27.622842;36;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jerry Lightle;l;p
2024-10-07 12:26:28.196866;37;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Chris Smith;l;p
2024-10-08 04:48:27.780065;38;São Paulo;Ana Oliveira;Tablet Apple Ipad;Beatrice Klingbeil;l;p
2024-10-08 07:20:28.312337;39;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Wanda Thorell;l;p
2024-10-08 07:58:26.616221;40;São Paulo;Ana Oliveira;Fone de ouvido Sony;Dale Jones;l;p
2024-10-08 09:21:30.003501;41;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Jesus Anderson;l;p
2024-10-08 11:29:33.955693;42;São Paulo;Ana Oliveira;Smartwatch Garmin;Janice Markowitz;l;p
2024-10-08 12:53:23.755475;43;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Larry Chandler;l;p
2024-10-09 03:48:31.210454;44;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Eli Phelps;l;p
2024-10-09 04:54:32.970680;45;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Sarah Kleck;l;p
2024-10-09 06:52:27.480223;46;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Virginia Bunting;l;p
2024-10-09 09:42:28.645631;47;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Carole Garland;l;p
2024-10-09 10:59:23.689735;48;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Leopoldo Weaver;l;p
2024-10-09 13:09:32.088403;49;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jay Williams;l;p
2024-10-10 03:29:28.497901;50;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Marian Milne;l;p
2024-10-10 12:21:27.883432;51;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Becky Daniels;l;p
2024-10-10 13:30:28.446640;52;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Eli Anderson;l;p
2024-10-11 05:03:31.804144;53;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Grover Key;l;p
2024-10-11 05:08:31.918987;54;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Anthony Barrera;l;p
2024-10-11 08:01:31.246558;55;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Dorothea Daniels;l;p
2024-10-11 10:10:29.993365;56;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sharon Peralta;l;p
2024-10-12 06:32:32.696297;57;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Melissa Holtzlander;l;p
2024-10-12 12:34:30.738582;58;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jennifer Kunka;l;p
2024-10-12 14:07:30.409618;59;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Diane Hussey;l;p
2024-10-13 06:10:27.407582;60;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Kendra Martinez;l;p
2024-10-13 06:49:34.651889;61;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Richard Moore;l;p
2024-10-13 07:43:28.309432;62;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Jonathan Olinger;l;p
2024-10-14 04:28:23.918288;63;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Beatrice Miller;l;p
2024-10-14 06:09:28.501547;64;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jack Jeter;l;p
2024-10-14 08:31:26.413544;65;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Jo Wood;l;p
2024-10-15 06:57:28.833712;66;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Louise Caul;l;p
2024-10-15 07:35:30.802626;67;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Terry Stuber;l;p
2024-10-15 07:47:25.780525;68;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Andrea Lester;l;p
2024-10-15 09:07:32.729433;69;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Joan Jacobs;l;p
2024-10-15 12:17:29.764791;70;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Brandy Pagan;l;p
2024-10-16 03:31:27.301599;71;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Bessie Franks;l;p
2024-10-16 04:07:26.305476;72;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Debbie Smith;l;p
2024-10-16 04:41:31.309540;73;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ernest Bautista;l;p
2024-10-16 11:30:27.931692;74;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Mathew Smith;l;p
2024-10-17 07:15:29.767546;75;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Sharron Mcgrath;l;p
2024-10-17 07:28:28.558877;76;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Adam Pack;l;p
2024-10-17 13:28:31.517982;77;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Frank Gardner;l;p
2024-10-18 03:53:24.618393;78;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Belinda Crippen;l;p
2024-10-18 10:43:28.545673;79;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Christy Herron;l;p
2024-10-18 12:52:28.646727;80;Florianópolis;Tiago Lima;Smartwatch Garmin;Timothy Avery;l;p
2024-10-19 03:50:26.608406;81;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Michael Ballard;l;p
2024-10-19 04:10:32.089876;82;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Martina Coats;l;p
2024-10-19 05:21:32.625347;83;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Chastity Ruth;l;p
2024-10-19 08:57:32.728535;84;Florianópolis;Tiago Lima;Fone de ouvido Sony;Carol Ames;l;p
2024-10-19 13:28:23.469327;85;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Harry Mcdougal;l;p
2024-10-19 13:29:25.669859;86;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Michael Turner;l;p
2024-10-19 13:47:31.389602;87;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Sharon Ramos;l;p
2024-10-20 04:01:28.551548;88;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Carmen Hernandez;l;p
2024-10-20 04:27:32.109886;89;Porto Alegre;Mariana Gomes;Fone de ouvido Sony;Zane March;l;p
2024-10-20 04:28:33.820338;90;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Nathan Rivet;l;p
2024-10-20 08:10:24.431798;91;São Paulo;Ana Oliveira;Tablet Apple Ipad;Brenda Stalcup;l;p
2024-10-20 10:11:32.407731;92;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Joshua Oneill;l;p
2024-10-20 13:35:24.612548;93;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Lydia Hightower;l;p
2024-10-20 14:21:23.102311;94;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Nancy Samford;l;p
2024-10-20 14:22:27.475989;95;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Patrick Gooden;l;p
2024-10-21 06:27:27.606384;96;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Joseph Jerome;l;p
2024-10-21 07:06:29.724933;97;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;James Combee;l;p
2024-10-21 07:44:30.312451;98;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Karen Jess;l;p
2024-10-21 08:39:33.138134;99;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Jacob Hernandez;l;p
2024-10-21 09:23:23.338493;100;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Patricia Harwood;l;p
2024-10-21 09:24:27.005395;101;Florianópolis;Tiago Lima;Tablet Apple Ipad;Cheri Harris;l;p
2024-10-21 12:06:33.745183;102;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kimberly Garces;l;p
2024-10-21 13:16:32.896125;103;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Linda Muscara;l;p
2024-10-22 03:46:32.565567;104;Florianópolis;Gabriela Santos;Smartwatch Garmin;Jeffrey Jones;l;p
2024-10-22 09:23:32.137929;105;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Bryan Flowers;l;p
2024-10-22 13:23:28.546511;106;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Glenn Solis;l;p
2024-10-22 14:07:23.798326;107;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Christina Cannady;l;p
2024-10-23 06:32:29.362500;108;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Paul Butler;l;p
2024-10-23 08:55:23.941533;109;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Kevin Dancer;l;p
2024-10-23 09:08:26.412341;110;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Kay Cline;l;p
2024-10-23 10:16:31.421552;111;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Katherine Busi;l;p
2024-10-23 10:40:32.968108;112;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Brendan Robertson;l;p
2024-10-24 08:24:32.627719;113;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;David Skousen;l;p
2024-10-24 08:29:27.178835;114;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Jean Ebert;l;p
2024-10-24 08:53:24.959601;115;São Paulo;Lucas Pereira;Tablet Apple Ipad;Eric Bax;l;p
2024-10-24 09:51:29.370877;116;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Josephine Gallegas;l;p
2024-10-24 13:07:25.292708;117;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Kathleen Ballard;l;p
2024-10-25 07:22:29.181859;118;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Ronald Cope;l;p
2024-10-25 08:00:31.312471;119;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Glen Whipple;l;p
2024-10-25 08:10:30.947739;120;São Paulo;Ana Oliveira;Fone de ouvido Sony;Ralph Percy;l;p
2024-10-25 11:32:32.237853;121;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;John Rubens;l;p
2024-10-25 12:00:23.150192;122;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Lily Delisi;l;p
2024-10-25 13:48:27.322021;123;São Paulo;Lucas Pereira;Tablet Apple Ipad;Alycia Rountree;l;p
2024-10-26 04:04:26.600893;124;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Phyllis Hoskins;l;p
2024-10-26 07:25:24.283978;125;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Ray Beasley;l;p
2024-10-26 07:58:26.261702;126;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Barbara Glenn;l;p
2024-10-26 09:35:32.257209;127;São Paulo;Lucas Pereira;Fone de ouvido Sony;Richard Lawrence;l;p
2024-10-26 12:28:25.446984;128;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Amber Vinson;l;p
2024-10-26 13:02:23.887377;129;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Aurora Reyolds;l;p
2024-10-26 14:08:30.960673;130;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Armando Webster;l;p
2024-10-27 04:13:34.321483;131;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Laurie Smith;l;p
2024-10-27 05:42:24.940922;132;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Darryl Stump;l;p
2024-10-27 07:32:23.754887;133;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Ralph Sellers;l;p
2024-10-27 08:15:26.294912;134;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Clyde Levine;l;p
2024-10-27 08:20:23.916245;135;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carolyn Hardy;l;p
2024-10-27 09:20:29.623819;136;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Tommie;l;p
2024-10-27 09:25:27.308573;137;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Thomas White;l;p
2024-10-27 10:14:32.740075;138;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;David Grove;l;p
2024-10-27 10:30:32.565880;139;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Javier Swiger;l;p
2024-10-27 10:59:33.723043;140;Florianópolis;Tiago Lima;Notebook Dell Inspiron;David Weyandt;l;p
2024-10-27 11:02:33.562938;141;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Jeffrey Hall;l;p
2024-10-27 13:35:33.292011;142;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jeffrey Cheatham;l;p
2024-10-28 08:14:31.896646;143;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ethel Saunders;l;p
2024-10-28 08:38:31.145260;144;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Jose Falco;l;p
2024-10-28 09:37:32.925892;145;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Tyler Chen;l;p
2024-10-28 11:56:28.893037;146;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Manuel Lopez;l;p
2024-10-28 14:11:28.497609;147;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Reeves;l;p
2024-10-29 04:06:26.223042;148;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Evelyn Adams;l;p
2024-10-29 07:15:24.504063;149;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Helen Bumgarner;l;p
2024-10-29 12:04:34.219038;150;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Donald Hicks;l;p
2024-10-29 12:14:30.272815;151;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;James Gibson;l;p
2024-10-29 13:41:24.008213;152;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Matthew Aponte;l;p
2024-10-29 14:07:26.423458;153;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sandra Delgado;l;p
2024-10-30 04:52:24.220168;154;Florianópolis;Gabriela Santos;Tablet Apple Ipad;William Harrison;l;p
2024-10-30 09:59:27.931924;155;Florianópolis;Tiago Lima;Tablet Apple Ipad;Gussie Reed;l;p
2024-10-30 12:52:25.528925;156;Florianópolis;Tiago Lima;Fone de ouvido Sony;Melvin Dunlow;l;p
2024-10-30 13:19:24.501692;157;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Thuy Bull;l;p
2024-10-30 13:26:23.463826;158;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Sammie Lewis;l;p
2024-10-31 08:02:23.264761;159;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Benny Watt;l;p
2024-10-31 08:15:31.071792;160;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Alexander Rushton;l;p
2024-10-31 11:32:30.999270;161;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Dorothy Petersen;l;p
2024-10-31 13:55:28.796827;162;São Paulo;Lucas Pereira;Smartwatch Garmin;Ryan Gorton;l;p
2024-11-01 04:34:33.062875;163;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Meredith Allen;l;p
2024-11-01 11:06:29.701109;164;São Paulo;Ana Oliveira;Smartwatch Garmin;Jane Heasley;l;p
2024-11-01 13:14:32.139060;165;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Oscar Marquez;l;p
2024-11-02 04:36:24.611899;166;Florianópolis;Tiago Lima;Smartwatch Garmin;Randall Harrison;l;p
2024-11-02 05:56:24.349251;167;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Shelli Roberts;l;p
2024-11-02 08:14:30.986080;168;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Robert Butcher;l;p
2024-11-02 08:43:28.035608;169;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Amanda Allen;l;p
2024-11-02 09:40:29.685240;170;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Fred Britt;l;p
2024-11-02 11:13:33.414134;171;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Thomas Pritchett;l;p
2024-11-02 12:32:31.659881;172;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Herman Marks;l;p
2024-11-02 12:33:32.491968;173;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Lucille Clevenger;l;p
2024-11-03 03:33:25.588849;174;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Denise Zaller;l;p
2024-11-03 03:46:26.244368;175;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Nancy Morton;l;p
2024-11-03 04:45:23.758402;176;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;David Jett;l;p
2024-11-03 07:05:31.206361;177;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Rodney Woodbury;l;p
2024-11-03 07:42:25.721631;178;Rio de Janeiro;Juliana Almeida;Fone de ouvido Sony;Christopher Phu;l;p
2024-11-03 07:53:33.252566;179;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Stella Blair;l;p
2024-11-03 09:50:24.921854;180;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Shirley Prochaska;l;p
2024-11-03 10:19:28.824487;181;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Brittany Haigh;l;p
2024-11-03 10:35:31.652754;182;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Tony Sanders;l;p
2024-11-03 12:01:23.643533;183;São Paulo;Lucas Pereira;Fone de ouvido Sony;Brenda Oliveri;l;p
2024-11-04 04:15:23.864268;184;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Kenneth Fry;l;p
2024-11-04 06:36:26.701816;185;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Guadalupe Bail;l;p
2024-11-04 07:06:31.419469;186;Florianópolis;Tiago Lima;Tablet Apple Ipad;Fred Mccarthy;l;p
2024-11-04 07:59:28.925667;187;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Thomas Alvarez;l;p
2024-11-04 08:13:30.129542;188;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Betty Fugitt;l;p
2024-11-04 10:53:25.785240;189;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Phyllis Carskadon;l;p
2024-11-04 13:32:33.572429;190;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Debra Davidson;l;p
2024-11-04 14:28:26.059424;191;Florianópolis;Tiago Lima;Fone de ouvido Sony;Barbara Gaynor;l;p
2024-11-05 05:09:23.474550;192;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mark Wilds;l;p
2024-11-05 10:59:33.138399;193;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Elaine Reliford;l;p
2024-11-05 11:44:28.214477;194;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Maria Light;l;p
2024-11-05 12:14:24.610375;195;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Brittney Pulliam;l;p
2024-11-06 04:04:30.272984;196;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sondra Thomas;l;p
2024-11-06 05:41:27.858220;197;Florianópolis;Tiago Lima;Fone de ouvido Sony;Donald Heaney;l;p
2024-11-06 06:57:34.761418;198;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Stephanie Herrera;l;p
2024-11-06 07:08:27.478972;199;Florianópolis;Tiago Lima;Smartwatch Garmin;Ruth Davis;l;p
2024-11-06 12:28:28.596394;200;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Don Durham;l;p
2024-11-06 13:09:34.177788;201;Porto Alegre;Roberto Ferreira;Fone de ouvido Sony;Lori Hockenberry;l;p
2024-11-07 04:15:25.755941;202;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Frank Evans;l;p
2024-11-07 05:28:27.048715;203;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Eugene Hutton;l;p
2024-11-07 10:54:28.029307;204;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Marina Kerner;l;p
2024-11-07 11:52:31.361645;205;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Madeleine Hardy;l;p
2024-11-07 13:13:32.188525;206;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Joshua Ronson;l;p
2024-11-08 05:32:24.029706;207;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Myron Huseth;l;p
2024-11-08 06:05:32.225124;208;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Inge Kuntz;l;p
2024-11-08 06:34:29.695412;209;São Paulo;Lucas Pereira;Fone de ouvido Sony;Shari Smith;l;p
2024-11-08 10:38:24.071555;210;Florianópolis;Tiago Lima;Fone de ouvido Sony;Lewis Moran;l;p
2024-11-09 03:56:34.279484;211;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Josephine Poe;l;p
2024-11-09 05:17:27.650059;212;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kira Miller;l;p
2024-11-09 06:27:30.003680;213;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Robert Smith;l;p
2024-11-09 07:15:27.269920;214;Rio de Janeiro;Pedro Souza;Fone de ouvido Sony;Leland Woolfolk;l;p
2024-11-09 08:31:33.063655;215;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;James Stickel;l;p
2024-11-09 10:55:32.224483;216;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Horn;l;p
2024-11-09 11:09:31.355027;217;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Connie Willoughby;l;p
2024-11-09 11:50:34.700619;218;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Delilah Jones;l;p
2024-11-10 10:27:31.661384;219;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Francina Howell;l;p
2024-11-10 12:10:31.278718;220;Florianópolis;Gabriela Santos;Fone de ouvido Sony;Maggie Combs;l;p
2024-11-10 12:13:27.877528;221;Belo Horizonte;Fernanda Costa;Fone de ouvido Sony;Jennifer Halley;l;p
2024-11-10 12:32:34.632295;222;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Elizabeth Allard;l;p
2024-11-11 04:28:32.845379;223;São Paulo;Ana Oliveira;Smartwatch Garmin;Eugenia Morris;l;p
2024-11-11 04:44:32.042519;224;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Pearl Moseley;l;p
2024-11-11 07:46:27.061452;225;Belo Horizonte;Carlos Silva;Fone de ouvido Sony;Dennis Vassell;l;p
2024-11-11 07:46:27.244396;226;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Elizabeth Thon;l;p
2024-11-11 08:28:22.882243;227;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Amanda Munns;feminino;pix
2024-11-11 10:13:26.296273;228;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Ronald Freeman;l;p
2024-11-11 12:15:28.974740;229;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Sarah Smith;l;p
2024-11-11 13:16:25.657979;230;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Janet Stewart;l;p
2024-11-12 06:34:26.218325;231;Florianópolis;Gabriela Santos;Smartwatch Garmin;Natalie Escamilla;l;p
